shot_id,shot_made_flag
2830,0.5613252252700462
2842,0.749769564895006
2847,0.805324862087963
2848,0.6091137837399769
2868,0.7209655642264339
2870,0.7952357055975241
2885,0.787899743657404
2886,0.765217345239193
2889,0.6200063012305738
2903,0.6511242717841019
2904,0.7361586087414476
2918,0.8390947956721181
2919,0.616657199464007
2922,0.5824921609089156
2923,0.6795303342864185
2931,0.6319233807215404
2945,0.4470172759921455
2955,0.5536711203965226
2957,0.6597461439135933
2960,0.7001400397764858
2963,0.6659408043002905
2966,0.8600919727593155
2972,0.7165637819473615
2974,0.7103792252175071
2982,0.8420628890957363
2984,0.7332775234285612
3016,0.5757677799671044
3021,0.8681497996040186
3023,0.8084497245047307
3025,0.566875458460084
3029,0.69140303741446
3034,0.7041688429319114
3038,0.6832886546352779
3040,0.44043409353408713
3051,0.727902158511675
3062,0.731631055607411
3069,0.5952432377316991
3071,0.6471199134988926
3076,0.995570070702814
3079,0.727676647235935
3081,0.8000723144894841
3082,0.691460709139601
3084,0.8746479004094014
3098,0.7573751672025771
3104,0.5125941424144248
3105,0.7108020358020357
26558,0.7827459336986071
26571,0.7661382456222231
26573,0.6229729437903785
26575,0.6586593127348844
26578,0.6082911657936486
26583,0.8487029004444037
26590,0.7273211552676583
26593,0.7776888896150339
26602,0.762744242532648
26606,0.828784607674594
26613,0.7672541829674958
26615,0.6153174945866552
26618,0.5548057072919031
26628,0.9983900639483392
26630,0.7697463769715353
26635,0.8626700445396351
26645,0.8437369527956903
26648,0.6782385865189975
26651,0.8399463704236921
26660,0.6589324549033434
26663,0.74609486124422
26664,0.6151622523793427
26665,0.7632221968664873
26673,0.7404890428976098
26675,0.6819466040658732
26676,0.678466090426371
26677,0.6705924862773861
26679,0.6128323026036194
26687,0.49954310358574966
26689,0.5770036275479331
26697,0.6216289511655212
26737,0.7904523715598053
26747,0.9989371308954615
26748,0.6693597839159584
26749,0.8744449937809387
26754,0.9906913981463977
26759,0.7505496022845558
26760,0.7759728059854728
26765,0.6799047913752697
26769,0.8629489426678281
26771,0.8169698117285726
26776,0.7531580760429546
26778,0.8110058853671852
26780,0.6674164406679862
26783,0.7108202856601095
26785,0.826812884923149
26800,0.7328924303954704
26804,0.8915163022521166
26812,0.803396123183059
26816,0.8907776593357476
26823,0.752128467386728
26834,0.627378804922914
26836,0.5891365382782977
26841,0.7209746723320242
26845,0.804239592104281
26849,0.8315402756395008
26854,0.7836723765573231
26858,0.8378403201151149
26860,0.7161505562881059
26866,0.7760856356229249
26871,0.7798894514887843
26873,0.618946647856614
26905,0.8454522791784679
26907,0.8286124300430664
26920,0.5408100514562417
26924,0.7269537028638139
26930,0.8084891648752426
26942,0.696321064791737
26944,0.8427712374857499
26949,0.6873500912619888
26952,0.9317233972816725
26956,0.7873246920206943
26973,0.8678038202416996
26977,0.6242281441064058
3114,0.8124414128982258
3118,0.5337294779096999
3122,0.8000046401724638
3132,0.7421150368797919
3138,0.5357176934834418
3141,0.669175764978629
3156,0.6665781198116553
3162,0.7536083315010452
3167,0.587108997244911
3170,0.6488990134320008
3171,0.5147517910459888
3172,0.5601443535862594
3176,0.9935134139205896
3180,0.5390476498371235
3189,0.6967917874334392
3198,0.5805542336649958
3206,0.60048360995124
3215,0.5429974203728649
3222,0.6763383529366467
3228,0.6567784983906119
3229,0.6865316824046658
3232,0.669702404263912
3233,0.712590885284321
3238,0.6489011237111054
3256,0.673328384951692
3264,0.6456310445270473
3273,0.6079972711534257
3275,0.687393619252166
3285,0.684488939141567
3289,0.7106782116655537
3294,0.6259888345615878
3306,0.577865216213086
3311,0.7877211577247952
3318,0.594586444947993
3322,0.6889237356223195
3324,0.5302980687442059
3334,0.6248765319697261
3341,0.5957781443423965
3345,0.6814653327021875
3346,0.9983900639483392
3352,0.7644037529516272
3368,0.6430726865314822
3371,0.5848178775150408
3372,0.5359805695974532
3375,0.550694855311739
3384,0.7329917242072014
3387,0.6602731418454869
3393,0.5153470067324801
3406,0.7795092983001249
3411,0.733520816893047
3412,0.5908631448500492
3414,0.5962308315414322
3417,0.5473323590731682
3420,0.7507742755935639
3423,0.7951848330583354
3436,0.685978289079993
3438,0.8012866445438627
3442,0.6829697084108531
3443,0.7003496009400262
3451,0.769479723380075
3461,0.6162801618966565
3489,0.7081456840974358
3491,0.5781158000983646
3510,0.7554429702515838
3515,0.6218281696276808
3527,0.5175307273192455
3530,0.6341435957965567
3540,0.545736353605504
3582,0.7200903613909997
3604,0.7300752116208389
3605,0.7523054863078439
3609,0.6055670286913656
3624,0.680614745805216
3628,0.8178129245326254
3630,0.572495863730132
3641,0.6662587660355235
3642,0.7224763674441095
3648,0.6248422011134699
3650,0.9985204642287949
3652,0.8987446738774172
3660,0.7858434435223354
3664,0.7501701691725657
3670,0.691145295794031
3672,0.6517790316906046
3680,0.6132797981358155
3682,0.9989371308954615
3685,0.7276525867703552
3686,0.7560628628983425
3689,0.6798217075144412
3705,0.6950559236868394
3712,0.6664528847755821
3713,0.6376384357449825
3719,0.7589463323234671
3721,0.7151790963675692
3723,0.7417516240392276
3724,0.6848617063796457
3727,0.746758949511307
3733,0.7127710570400511
3734,0.6553829119489205
3742,0.65862145874978
3770,0.6928155133085113
3777,0.6227496118284053
3778,0.7134696197897926
3780,0.4253167734703541
3783,0.6566566735785485
3784,0.4538580421189116
3788,0.5991292903447676
3790,0.5991292903447676
3794,0.5853064998146965
3795,0.6773468721913349
3796,0.637828020324811
3801,0.6549110832650936
3806,0.53483568140169
3813,0.6706187131799517
3814,0.6706187131799517
3818,0.35062342393322454
3824,0.6320691187567428
3836,0.6641886366588239
3853,0.6558919261690154
3855,0.6969350594135829
3858,0.576915062819001
3861,0.7159151901090136
3866,0.5521458866095313
3870,0.5701287524458256
3874,0.9985204642287949
3876,0.7088353726897848
3878,0.7882769864641548
3890,0.7434588716507157
3900,0.7144392089088847
3904,0.7897089401018943
3906,0.7521820063514492
3907,0.7426174996742034
3908,0.7258549639642993
3912,0.5481266211268182
3918,0.9981961147086031
3923,0.8318331592354353
3924,0.6541392132100794
3925,0.4517705966786859
3927,0.6932551820709346
3955,0.9977246321036524
3964,0.7134002801134876
3969,0.7024324203977427
3974,0.7841475165946857
3976,0.6247999291025107
3984,0.708559920713375
3991,0.532267981964422
3993,0.9989371308954615
4009,0.5688764415856968
4011,0.570608928174119
4020,0.7118773240763117
4033,0.7017290879836114
4041,0.46329235711829014
4045,0.8517658938663131
4052,0.6287608601040792
4055,0.7308629040439745
4056,0.6515699747510452
4057,0.7157204076514782
4067,0.9627906505641988
4069,0.5447115073301474
4077,0.6627581555852565
4094,0.6778066632478079
4095,0.7111399965811412
4100,0.5496931480490057
4119,0.5557613486098879
4130,0.5417944117542551
4131,0.5370363299132755
4132,0.8144015222535939
4134,0.5378608124231437
4137,0.6054898941894824
4138,0.5776952887579127
4143,0.681014568439313
4145,0.5615774091469645
4148,0.705815512101272
4163,0.6462667020036332
4166,0.4841679018175731
4169,0.7872933860173416
4170,0.5127261242537238
4174,0.5348217431836993
4180,0.6376134024037843
4199,0.9985204642287949
4201,0.3884330472617641
4203,0.5557161495524023
4210,0.6775064231161793
4211,0.5764988803618393
4213,0.9978257443382327
4225,0.5113219294291595
4235,0.6357219251457737
4242,0.5342793552566704
4245,0.7015430545716601
4250,0.6864046912549074
4252,0.7073631772133934
4254,0.5237551570388246
4263,0.6245923429365292
4264,0.6069972604590939
4268,0.6107409759220099
4270,0.5250144872321412
4282,0.7017270255688582
4283,0.7178645665471615
4291,0.6603484196167997
4304,0.4709095960022259
4306,0.7294711977391948
4309,0.7713664596273292
4310,0.5014499284320876
4313,0.6815483561188391
4314,0.5418074529413217
4315,0.8146524064890814
4321,0.753161492920253
4324,0.6875827357700958
4325,0.7153090268011242
4328,0.6497632355288605
4329,0.796491930362556
4332,0.6630691410829777
4337,0.5494501141102133
4342,0.60047531686079
4344,0.7105116837922788
4352,0.5916299645872577
4355,0.7129429367090935
4366,0.6392098889021206
4371,0.6025086495766174
4372,0.47792604039743625
4376,0.6598441419180913
4384,0.7247927933386402
4387,0.7179100293437588
4389,0.6334178229762772
4390,0.619067755644256
4406,0.7509166196122717
4407,0.8349060221881711
4409,0.9989371308954615
4410,0.7645788379795266
4424,0.6950412152184857
4434,0.6169936270007544
4452,0.22197950212930032
4460,0.4985632795704072
4470,0.6718199238874599
4480,0.8014478422373159
4496,0.999645390070922
4503,0.7575966181594747
4512,0.49190862512130024
4518,0.6965779802968719
4519,0.6780182913875036
4522,0.8027725716201133
4525,0.6995431976497445
4537,0.6211609784011964
4546,0.739160290147233
4547,0.9980950024740227
4553,0.7145413999829607
4556,0.6702709897937374
4558,0.7710739513678057
4563,0.669064773497357
4568,0.6607106430348437
4574,0.7225400712229738
4578,0.7294026341364717
4587,0.587527777578781
4592,0.6651113376164388
4610,0.5563979191577265
4615,0.4260651424080591
4619,0.5569487497830643
4620,0.7284430083592462
4625,0.7858778121441291
4635,0.7210429123200265
4636,0.6298176640942725
4641,0.5157780815675552
4650,0.6064529907210516
4653,0.888011769994542
4665,0.7027999314592264
4668,0.9949046388581272
4669,0.693930386621777
4670,0.6805966890027375
4674,0.7645640360528521
4675,0.7202126248409108
4676,0.5988696647997502
4679,0.7879514130152838
4680,0.997477535214069
4686,0.6239307629572738
4699,0.6515809482153858
4713,0.6673593453266512
4718,0.6185499005395998
4721,0.7619144194870594
4722,0.6628982638876891
4724,0.6809011721941308
4730,0.9867638490124372
4731,0.681160006844894
4735,0.68724806949464
4743,0.7287512022636904
4745,0.6639160705907742
4746,0.7934101082589234
4747,0.5281309965707931
4748,0.6361511438299653
4769,0.6233801739196475
4771,0.6891774891774891
4774,0.6614638123032569
4784,0.7063208834261465
4797,0.6141933146815769
4801,0.7150554890471496
4804,0.697134845830498
4820,0.7002076044653733
4833,0.49106385698170035
4834,0.557730523648367
4851,0.6926431130049316
4859,0.7245475519864796
4860,0.9952750092284977
4863,0.47703331002826727
4873,0.6611067193675889
4881,0.6678479368640632
4892,0.6005562046249848
4908,0.529208618522624
4911,0.8089583782383353
4915,0.6679612507355731
4922,0.6564100865049683
4929,0.573460452508179
4936,0.6141730897828458
4939,0.5302591921268366
4951,0.8234883105718201
4956,0.6878294374017825
4961,0.7389188519643102
4964,0.8831265406991806
4981,0.7628873062494199
4991,0.9970505505397831
4992,0.5358471297170628
4997,0.48653009507869377
5004,0.4993277294618545
5010,0.47400993687432513
5012,0.6283529131503646
5015,0.6094950905517149
5020,0.6933073548370492
5030,0.6122421406356463
26993,0.6350663105508142
26997,0.8496462643553319
26999,0.7172215346841252
27021,0.6505480202590889
27023,0.7017387161336102
27025,0.637755240253982
27027,0.6721356933284552
27032,0.6245122682715566
27034,0.8709806269223171
27036,0.6273954795755873
27045,0.7641371376122962
27050,0.8704328144679292
27051,0.7835793863767363
27055,0.6760005477874416
27056,0.6573826616085798
27060,0.5920269307041636
27061,0.8571228723517543
27066,0.7479849343458047
27070,0.7482106586367897
27073,0.7425829530090841
27077,0.8488202383318263
27085,0.7658447589910832
27086,0.569220891096063
27099,0.6260311295149336
27105,0.6010738139728712
27109,0.5437910575705687
27125,0.5670080479492107
27135,0.3771657548721767
27139,0.5656631369362748
27140,0.9775747863247862
27141,0.72251882567948
27142,0.7432596391337347
27144,0.7565267797974919
27148,0.796956048514786
27154,0.850244860093071
27162,0.7374006913200511
27175,0.6433076050892537
27176,0.7364461018444193
27178,0.6484918584997192
27197,0.7510180099666878
27204,0.6567638492726987
27205,0.7525564243283245
27206,0.6859874307926953
27207,0.8466373391477562
27216,0.7612726768021972
27230,0.6055857069151824
27234,0.8358120209760377
27241,0.8151619800101911
27249,0.9989371308954615
27251,0.8836704433893289
27252,0.7288219197488647
27256,0.8830224679604601
27257,0.6876350435648741
27263,0.8554150360251517
27268,0.8230567509312777
27269,0.8311102064541468
27276,0.7752014331995445
27279,0.602283164224111
27288,0.8445797323127763
27295,0.875284255933374
27299,0.6769577001790061
27302,0.7440264465138059
27304,0.8691860034970031
5051,0.991926112333288
5052,0.5520039524767165
5057,0.7268169049814858
5058,0.6542446336941545
5060,0.570463325463333
5061,0.648646780715561
5064,0.6433911002879554
5078,0.6624027883378539
5080,0.6053813449382558
5088,0.5460594575870571
5089,0.7747694339555667
5090,0.5170877677559467
5103,0.9666666666666667
5108,0.5088784213498172
5114,0.7318364444620807
5115,0.7006334747595072
5124,0.6832685117181414
5137,0.6043316812559026
5139,0.7846118270903505
5144,0.6272240875648802
5149,0.7945305080537186
5157,0.6339859188359793
5163,0.5763895675787649
5174,0.44197468403089996
5176,0.6001680339453915
5179,0.7309587171650205
5186,0.6288830511298459
5203,0.7360740121133732
5204,0.8079249524692899
5206,0.6290976545387993
5207,0.7375939683921459
5220,0.7150912851959296
5221,0.7227427746729733
5224,0.7551945465687971
5227,0.8468557530132854
5229,0.6868895335893909
5232,0.783452681672799
5240,0.7809122934288645
5242,0.5964861626337749
5243,0.6562224445194045
5245,0.8084768134381712
5248,0.5546594050859807
5249,0.6984833723646834
5254,0.7719744211618634
5269,0.5814749917542091
5272,0.5564872501671466
5276,0.6338056845446628
5286,0.7960874396738515
5290,0.6671282346847199
5308,0.5814795713692887
5316,0.7290205592841129
5318,0.5744119850767769
5319,0.7382191347135881
5320,0.6765798602699101
5322,0.6794124154696376
5324,0.7646131401430971
5331,0.7357486811346927
5336,0.9989371308954615
5344,0.5284068222939322
5354,0.4857142857142857
5356,0.6244953319058099
5358,0.702227484737734
5361,0.6347266931135078
5365,0.8290807332552329
5370,0.3471205393795982
5376,0.5822875277624957
5383,0.7278227529333053
5384,0.6383423912622128
5385,0.6858577214580445
5393,0.8118723745977741
5397,0.7720066991588912
5398,0.6910831224368295
5402,0.6683630339272674
5407,0.7766904281267064
5409,0.593506233133498
5425,0.5588281781498072
5428,0.9007856438262539
5430,0.7345945858975143
5442,0.7352424388682939
5447,0.5256915546791759
5470,0.6526657541740776
5485,0.5170150987224158
5493,0.8130044345062115
5502,0.6287249585202225
5504,0.7703082637855546
5517,0.8000749900279331
5522,0.7279618599263923
5527,0.821422556650863
5528,0.8720515750589583
5536,0.3935968840789006
5545,0.727559881643053
5576,0.8655511407332418
5577,0.8077764491679743
5592,0.8138789706397915
5594,0.651668322827937
5595,0.8047877028032182
5596,0.6549601050472265
5599,0.6307439765069242
5606,0.6046515934516623
5617,0.8094229402703348
5625,0.6049516546056968
5626,0.8011638780767929
5627,0.7405025522393693
5642,0.5908817143009255
5659,0.9329629629629629
5664,0.7515768694144268
5666,0.5976380083591794
5671,0.7572404450946991
5674,0.7282335958062357
5677,0.49777832627221463
5681,0.6701654139509198
5683,0.6738077093622963
5700,0.5414626059845021
5713,0.5525611610074327
5715,0.5600820523723352
5718,0.8290450159289173
5726,0.5803602144495622
5738,0.7902984947787389
5741,0.7134564982757066
5743,0.6652442957281656
5753,0.5782783407931014
5761,0.728653523525473
5789,0.7690125442577043
5797,0.5323964692295001
5803,0.6901499687640518
5810,0.5635116304713745
5813,0.7508871106021991
5817,0.7614083466125655
5818,0.5985757153793064
5822,0.7457302180291028
5829,0.6039492559364755
5846,0.4552690196501299
5847,0.6674771286606308
5854,0.8352999638158732
5858,0.6472280752113944
5863,0.6948753685117598
5869,0.924914459191346
5870,0.8507253385153806
5876,0.7810189388839998
5881,0.8375879369853058
5901,0.7778576421667831
5922,0.747123952810302
5928,0.7628715121083276
5933,0.5236442137652063
5934,0.8142377636569387
5946,0.4409197650190679
5951,0.8628147520302296
5955,0.7834026265211314
5956,0.6729759653623077
5965,0.7637883131954326
5972,0.7592178724426096
5981,0.8838479039261441
5997,0.4685065631819335
6005,0.6624584066896995
6009,0.742890779297668
6010,0.7776441532161605
6015,0.5699887073429163
6039,0.8378318521241701
6047,0.7008391552414961
6051,0.7208591991669199
6056,0.6948178613161607
6061,0.528401798076082
6064,0.7315371209285054
6065,0.4736131297279975
6070,0.7302206932545305
6085,0.689835102485933
6086,0.7739097051470674
6091,0.7064140453402002
6097,0.8407317982802406
6099,0.5748135991917361
6104,0.7377563736181344
6108,0.6023354384935637
6109,0.6196431741477889
6124,0.6901654301119696
6142,0.700998923560829
6144,0.5721499934276307
6150,0.48866099417823555
6154,0.5801331635909034
6155,0.75642944535956
6156,0.9989371308954615
6158,0.7156327776702033
6159,0.9989371308954615
6169,0.6786618909678231
6170,0.8755516403359931
6179,0.41539074960127587
6184,0.541428672724918
6186,0.8662054425073856
6204,0.7529530730571884
27316,0.6387293048656318
27318,0.7425327857735031
27330,0.750953963678008
27333,0.6524457079092365
27335,0.5655411363092651
27339,0.7171421826074135
27341,0.8546223455346069
27342,0.7347561693625523
27345,0.7094997242978072
27347,0.7052709711391283
27354,0.6258983639799528
27361,0.8054117400280121
27375,0.8451608974101721
27387,0.6377757752553379
27390,0.6463746127785653
27392,0.5578497027360451
27399,0.8398407911574165
27403,0.7395002543282849
27410,0.6664070513631061
27423,0.9412600231414904
27429,0.9572215437610135
27432,0.7849847870574255
27436,0.554483769893535
27437,0.691411778306816
27441,0.6963362467827169
27444,0.584581384626457
27445,0.6316996150335842
27448,0.7262714311632462
27454,0.715930656074998
27459,0.9164015365129219
27465,0.8003543025514586
27478,0.9965373700752689
27479,0.7322487570716969
27481,0.589279392646563
27483,0.6111128712630961
27486,0.8532726312411325
27498,0.9117606290391806
27505,0.6832257184375543
27507,0.7129680839102863
27509,0.8014246915039289
27514,0.9378762444771106
27527,0.8422729572267669
27535,0.9191168452095675
27544,0.7673720495864518
27545,0.7260982256512968
27556,0.8792055032346131
27563,0.6379427817782803
27569,0.547347434558707
27585,0.5886237275790112
27589,0.8282333112843351
27605,0.7493311925296615
27608,0.833336847056896
27609,0.7564131136836897
27611,0.6803599710796805
27621,0.5672874413429716
27626,0.8126859891193324
27629,0.7212244111738509
27645,0.8663431647677505
27651,0.782419054941243
27654,0.8327722243129757
27656,0.7923096579284815
27663,0.7775757440208507
27673,0.6350412199675518
27677,0.8734213160762236
27678,0.6720672610486441
27680,0.6182630149911744
27681,0.6645759838191784
27684,0.7040940274678998
27688,0.7012401805919098
27706,0.4169953091730462
27709,0.6325661644736799
27720,0.49915459201307916
27722,0.6792646744661381
27733,0.7635566933168307
27734,0.5843272948781905
27739,0.5870228203944472
27746,0.6737565691840962
27751,0.9570175062819058
27755,0.7324122333836361
6230,0.5492150221671971
6231,0.6034566697911088
6232,0.7166036753555293
6235,0.7538984711006478
6237,0.674058393493244
6239,0.7364916259444859
6263,0.6146064340317281
6265,0.5814611865065028
6270,0.5335736884383294
6271,0.7498022730549281
6278,0.5634673845519113
6279,0.6791164124982779
6288,0.7174207763697765
6294,0.8177072461833773
6295,0.750747117952878
6302,0.620191965742199
6306,0.840226515717741
6322,0.9233987410911254
6324,0.792353348646896
6327,0.8695316943358296
6331,0.5915550213275467
6334,0.8611161270737299
6338,0.7072202421504823
6339,0.6997445828672837
6362,0.7707856438827017
6372,0.6029608570830459
6375,0.6770112411357564
6393,0.7841919322179819
6394,0.5177921657785719
6405,0.9663120567375887
6406,0.6378968671293218
6416,0.757969702686995
6421,0.48500525725946486
6422,0.8465894749328321
6440,0.998499825902102
6457,0.8580610573243973
6460,0.7009453054196279
6463,0.4956235602769574
6474,0.8036997389342623
6476,0.8327526414664761
6477,0.6698799676935876
6482,0.8056996012736138
6488,0.7906076702667358
6489,0.7732877590724382
6494,0.7281311524465796
6499,0.5758492286212807
6507,0.5968031982528125
6524,0.7397829790180798
6527,0.5774749382257574
6531,0.5651513380177903
6536,0.5668400394920767
6538,0.5894828401307107
6542,0.548668190728408
6565,0.7720022716112134
6584,0.7105319786183222
6588,0.8637125270346119
6597,0.8276306494435153
6603,0.7792795384967175
6609,0.7518546152200121
6613,0.7739991379322988
6622,0.7914063147140934
6630,0.686012824921865
6637,0.7792015606543713
6639,0.843682788871561
6640,0.8832763577948542
6646,0.37923900660742765
6647,0.5747961893081859
6648,0.996710917136449
6669,0.9071693506079789
6680,0.8640928790940198
6681,0.7779843960688955
6684,0.6486775749352016
6693,0.6651503456152894
6694,0.8219335864323268
6704,0.7972708351395064
6706,0.5799818541515716
6710,0.5985876567913019
6713,0.8791652675292585
6718,0.9071907259953486
6732,0.7954423958105772
6737,0.8033390998494203
6739,0.8488037354815543
6742,0.8592367540312105
6746,0.5439290469759779
6753,0.7761546834245756
6771,0.7820814447634981
6784,0.7339694064399914
6790,0.9585927789999545
6795,0.5157402848886008
6807,0.8363827618127883
6808,0.8165863388500719
6818,0.8542619783605299
6823,0.763190260735252
6830,0.5842992354987742
6831,0.5929240078120711
6832,0.5593953271926785
6836,0.8377351968540483
6846,0.7408532864838632
6850,0.6271236902234222
6854,0.62495918805892
6868,0.8107149996680325
6876,0.6332266474234647
6877,0.8090948581678575
6881,0.7983834785971031
6882,0.7761981456953956
6884,0.7698729597922911
6886,0.8102943071334211
6901,0.5762960180354656
6910,0.46911404442551974
6913,0.6442228899948678
6914,0.6165939744687565
6918,0.7504441276857857
6930,0.7949561580915089
6941,0.7552163612420969
6944,0.6093423910502735
6945,0.8437497128482645
6947,0.5838629276181347
6949,0.7957294441416348
6952,0.3859036471196275
6963,0.7290405226980015
6964,0.7165756114243585
6972,0.8109557466872566
6979,0.53848086546416
6981,0.8975857337180242
6988,0.7845834895332164
6990,0.7353869048471601
6998,0.7162951321025022
7004,0.6395893413636119
7016,0.5702010677472141
7027,0.7348740174319989
7042,0.6143244749252592
7056,0.7047328662205508
7061,0.6364337222105461
7069,0.6052426802829037
7071,0.8657509837205815
7088,0.6784198343940271
7099,0.875937913130297
7108,0.6766703322503507
7121,0.8628069083233306
7125,0.847508793133414
7136,0.7158756914509106
7149,0.7209534276334381
7150,0.8075850003996977
7151,0.9020483892534539
7167,0.8894980828679613
7177,0.7990715920710739
7178,0.7371786732896536
7183,0.6768704618133974
7186,0.6235122225297978
7190,0.8766265604975572
7201,0.5661163115688278
7202,0.753463602083539
7207,0.7981787694743
7213,0.9038990112478771
7224,0.6548079433663008
7225,0.8896411658930353
7233,0.5386649169443666
7239,0.5483159478561163
7246,0.8913773680316253
7248,0.6188309057989894
7261,0.5252804655471744
7264,0.7485680028912262
7266,0.9087930507525581
7274,0.8338089423864482
7279,0.7480651579377884
7293,0.7304072488071576
7315,0.6973104348024488
7322,0.853385596618347
7326,0.8988759847681965
7341,0.7305520933388472
7363,0.5615414946023765
7365,0.736293643402752
7371,0.8329529011545211
7377,0.6760369240489017
7393,0.8043935567961948
7405,0.8931015979661537
7410,0.5460482173646647
7434,0.7707507861299506
7438,0.4211888736562005
7447,0.730792958018784
7450,0.7366500002392443
7452,0.7284006761537339
7453,0.5943358818258577
7455,0.4931767128610208
7456,0.6710476177967166
7457,0.7186058755755513
7466,0.6087399777957425
7470,0.7535953259242336
7474,0.671107460850325
7487,0.6538172542115812
7488,0.48558237296567863
7492,0.7345679276190007
7496,0.5835583405348377
7501,0.8640929343574537
7505,0.768957105416637
7512,0.8305139775087631
7526,0.7421723571487798
7536,0.7062269634951276
7538,0.6469141806209094
7539,0.622857487422768
7544,0.822640037889671
7554,0.48924164197866077
7564,0.9135257961679095
7566,0.6825646300349505
7580,0.6502715342048985
7581,0.7266244892861057
7584,0.8456033489516952
7587,0.7779805604749198
7589,0.854161909316151
7590,0.8888182370011302
7594,0.6329814475986324
7597,0.8652395157112426
7602,0.5808588481127052
7603,0.510377501662824
7605,0.7068316892160379
7609,0.9239755700960537
7613,0.8039807788889826
7619,0.5663781110350281
7625,0.8886712945653753
7626,0.5493238546731047
7636,0.622406633493853
7639,0.8357610710801279
7641,0.7749453279676556
7643,0.8394245074018415
7644,0.7584144974655017
7657,0.8900701528280295
7661,0.7137613642136794
7666,0.7439806658256594
7673,0.903217084857112
7683,0.5088612397773372
7685,0.6985511530746944
7699,0.6436741386260215
7704,0.7044880580386033
7705,0.6611598558230034
7708,0.7018657913910378
7728,0.8665308232547713
7733,0.844209444908498
7741,0.7275551052850742
7743,0.8238308117006901
7745,0.7523797359268571
7754,0.8013813412589934
7756,0.7457365278605974
7757,0.7583018256333016
7770,0.740248544128456
7773,0.9989371308954615
7774,0.9058078025001864
7776,0.6656446562811597
7777,0.8355519893255859
7778,0.5836096884167375
7781,0.5744475621006573
7784,0.792131374002303
7789,0.8319936125847035
7794,0.44020840543318174
7799,0.8746817213972357
7801,0.7144147971031889
7818,0.7818166484765061
7823,0.7259327393010849
7828,0.741483739138616
7832,0.7725360346501364
7839,0.8466060089004063
7851,0.7039656440066778
7856,0.7937228793894915
7868,0.554126633462954
7869,0.8769179329320298
7872,0.6177673929822565
7874,0.7463144943037885
7878,0.5354922607071243
7888,0.6953826435609856
7913,0.7340886439605933
7923,0.7072831358380565
7925,0.5258178114100281
7926,0.7089412890529524
7938,0.5953495933476527
7942,0.6893466816149879
7945,0.727873309555801
7954,0.8083143927486944
7963,0.6187729299731818
7969,0.8365023355451221
7970,0.5709449606217833
7977,0.5435850396894868
7981,0.8927414434115756
7990,0.8584917764482742
8020,0.719739586744539
8023,0.8497194219770489
8025,0.5498677235861317
8034,0.48447689455402776
8039,0.8980165678991044
8046,0.8139807046241928
8051,0.8085670466494207
8055,0.862564981886326
8060,0.7610106004134057
8063,0.5867728130304397
8073,0.9989371308954615
8074,0.6631007017176752
8076,0.7183340125421771
8080,0.8077426678535199
8088,0.8808012613987021
8102,0.505471094372973
8103,0.5935627507886976
8104,0.585646417516914
8105,0.6919431863089315
8109,0.7526964951244772
8115,0.5816820466194325
8121,0.6401856656892213
8126,0.9180578768753533
8135,0.8229569517970792
8153,0.6846439849674305
8156,0.6726386024394035
8160,0.6968768995240975
8161,0.7924070645020955
8162,0.844257554698174
8171,0.8292004146704458
8181,0.7719249887157142
8183,0.7629625753602615
8185,0.815364841983232
8191,0.9989371308954615
8203,0.8187016559307686
8204,0.6280086445832787
8207,0.7692024213994387
8208,0.7276737391942444
8209,0.7606136583166361
8210,0.6802465998058574
8225,0.856254514788947
8226,0.5753839954640708
8231,0.5963225034505569
8233,0.7628106768399924
8244,0.6678064903367468
8250,0.761530986180895
8261,0.5401807375400727
8265,0.6968540326232213
8278,0.8139936506730091
8279,0.7831306730709012
8280,0.6654813217125751
8296,0.8036223604878664
8299,0.6895909115444155
8300,0.6904269484098524
8301,0.9028600812369505
8305,0.8062264834670122
8327,0.5926428627450133
8334,0.6669040369458729
8349,0.8160147088323898
8355,0.7672246330005148
8361,0.8309407404970747
8362,0.8649903562688246
8364,0.7759331990113395
8365,0.7407160961586627
8375,0.6916258547255867
8378,0.710303403933159
8380,0.7694020503638754
8381,0.6938848684362136
8387,0.8078969588826703
8399,0.7459945548108202
8402,0.8162962962962962
8409,0.6369776905994243
8433,0.6906536924444231
8436,0.7735493010713167
8442,0.7063473234973988
8448,0.7303428080785023
8464,0.6350667027600977
8469,0.35345706033417285
8474,0.6638799498096435
8478,0.5178592256972665
8482,0.7279791662522057
8490,0.8325906641141473
8510,0.8546354859421018
8511,0.6085826459292266
8527,0.5181449849915079
8532,0.8315571469923098
8533,0.7083363150729426
8538,0.5374930153568717
8541,0.5102717750820334
8545,0.8466628545837593
8553,0.9223236636473383
8554,0.5423085496155987
8555,0.7851491854961089
8569,0.8181811314361762
8586,0.8028426064354458
8593,0.8548574031971665
8600,0.9985204642287949
8606,0.8447113105753117
8607,0.8784062390743099
8611,0.7889888449367175
8613,0.7840062270623955
8618,0.7800154833836199
8630,0.8132825422233751
8637,0.7463615082146223
8650,0.8472195902913281
8652,0.7117445678315243
8661,0.6410151932996485
8669,0.6607672384180993
8673,0.6131478707568291
8674,0.638743912142344
8678,0.8267021322444145
8682,0.6886450532717461
8688,0.7798913083462966
8689,0.8022963274787737
8695,0.5343266133665876
8698,0.47746361478290295
8703,0.8454424788431346
8709,0.7878444330174016
8716,0.7618697675837246
